LABEL,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
FLUX.1321,-4.03,-1917.44,99.54,-27.91,71.27,47.13,-30.51,-125.47,-183.34,-129.48,187.65,20.91,57.11,-27.22,279.84,-99,-163.16,-5.76,-1009.16,133.85,272.55,-34.76,26.3,-19.81,-18.38,-343.87,-1069.58,-391.3,-10.41,0.51,-45.91,64133.3,132.45,70.01,3.46,-200.95,-29.93,-5.06,-42.7,-543.1,23,-12.14
FLUX.1322,26.61,-1974.06,122.91,-31.75,68.68,16.24,-20.96,-90,-198.48,-82.37,177.74,5.12,5.38,-23.81,114.66,-60.22,-29.78,-4.18,-1070.92,126.02,252.02,-19.19,19.35,-20.66,118.94,-258.45,-1275.8,-590.65,-55.34,-21.15,-31.81,68141.7,118.39,67.05,-13.32,-224.31,20.02,10.45,-46.79,-573,44.68,-6.78
FLUX.1323,18.66,-2105.86,90.71,-56.19,24.35,2.85,-26.02,-117.84,-195.8,-75.77,152.88,-2.27,-6.95,-0.89,8.66,-94.52,-3.34,-17.1,-1080.58,139.7,259.05,-17.7,9.62,-17.53,266.19,-229.5,-1519.5,-818.1,-94.62,-6.16,-17.22,63019.2,95.63,100.12,-18.17,-208.53,8.52,-36.25,-54,-618.84,33.21,14.05
FLUX.1324,8.07,-2068.31,222.15,-83,39.07,41.27,-26.61,-117.14,-189.3,-31.26,199.15,-12.75,-73.44,29.02,21.16,4.33,32.41,-10.1,-1107.29,151.29,245.54,-18.3,-11.3,-29.06,157.5,-216.44,-1823.5,-1131.73,-163.7,21.52,-12.37,27969.3,87.07,110.59,-41.3,-212.77,-14.73,-53.13,-63.24,-682.69,13.21,10.21
FLUX.1325,5.15,-1897.3,221.88,-26.5,17.76,20.21,-45.18,-102.86,-198.38,17.34,158.27,-11.93,-50.42,22.33,-27.41,55.95,91.25,-16.07,-1094.43,131.11,256.76,-22.95,-13.73,-21.56,300.44,-171.5,-2021.47,-1550.82,-331.35,64.82,2.82,-17622.77,52.29,112.57,-55.39,-227.69,15.36,-44.72,-84.56,-754.77,35.58,8.78
FLUX.1326,-25.93,-1615.38,260.27,-41.53,-13.34,57.05,-31.83,-89.39,-197.12,65.59,156.52,-1.97,-34.62,24.39,-94.22,121.91,210.81,2.76,-1024.02,134.26,236.58,-6.34,2.12,-0.69,69.88,-219.5,-2277.3,-14.4,-385.55,142.48,7.18,-73209.77,41.45,126.54,-59.79,-186.22,11.85,-39.8,-102.25,-832.88,43.97,42.21
FLUX.1327,16.64,-1313.97,282.12,-74.16,-13.77,112.03,-39.54,-93.56,-175.97,166.04,117.07,-15.36,-46.94,8.09,-45.53,4.66,303.59,4.34,-972.67,140.28,238.13,-10.9,4.14,-1.47,-75.12,-277.57,-2566.45,-14.4,-73.37,525.71,23.7,-36484.3,5.8,137.23,-119.43,-201.12,6.87,-76.18,-132.07,-917.17,47.29,43.75
FLUX.1328,-120.9,-710.89,401.93,9,-6.65,60.89,-20.47,-88.52,-180.6,265.99,141.13,-1.22,57.25,-28.42,77.47,3.83,424.5,9.33,-925.44,135.8,252.83,-42.98,19.58,-31.84,-75.62,-215.81,-2880.62,-14.4,-73.37,525.71,56.71,-36484.3,-32.29,175.32,6.58,-228.59,5.45,15.85,-101.76,-1013.5,67.17,48.8
FLUX.1329,29.98,-1172.92,60.21,-14.53,25.62,-11.5,-21.96,167.28,-218.9,-67.91,184.34,-22.22,3.25,-4.33,154.28,-32.39,-14.97,-9.47,-981,132.54,317.46,-53.56,11.54,-9.88,190,99.31,610.14,-14.4,-73.37,4.66,20.31,-36484.3,62.43,95.53,6.58,-217.84,-33.77,15.85,-101.76,-211.13,12.46,-25.11
FLUX.1330,29.98,-1172.92,60.21,6.5,40.05,-11.5,-21.96,167.28,-218.9,-67.91,184.34,-22.22,3.25,-4.33,154.28,-32.39,-14.97,-9.47,-981,132.54,317.46,-53.56,11.54,-9.88,190,99.31,610.14,-14.4,-73.37,4.66,20.31,-36484.3,62.43,95.53,6.58,-217.84,-33.77,15.85,-101.76,-211.13,12.46,-25.11
FLUX.1331,11.69,-994.45,84.16,-16.47,98.24,-125.71,0.36,72.89,-209.09,-88.46,193.8,23.61,2.12,-12.15,49.97,-68.92,-126.75,14.13,-944.38,131.44,313.13,-56.32,17.21,19.38,169.25,-53.84,613.42,-52.7,-50.96,48.15,16.65,-66531.27,77.15,68.49,1.77,-216.42,-40.05,-0.6,-85.8,-198.69,-4.46,-3.04
FLUX.1332,6.18,-858,25.48,-1.22,98.24,11.73,1.33,64.45,-191.35,-124.15,208.48,7.57,-0.61,-28.89,163.09,-92.47,-41.94,-0.7,-970.58,124.42,308.26,-47.33,15.21,9.69,-96.88,-141.52,642.05,-11.43,-42.68,34.99,18.41,-67375.83,49.82,65.5,-9.92,-208.08,-35.77,7.88,-83.63,-214.89,13.11,-42.54
FLUX.1333,26.24,-735.59,30.87,2.44,98.23,-3.29,-23.25,-8.47,-192.25,-123.74,202.77,18.13,-3.06,-33.55,357.78,-69.78,32.03,-6.77,-997.91,134.27,294.97,-57.77,17.93,29.94,44.88,-44.92,688.28,-64.27,-21.2,46.51,-0.67,-53143.02,87.89,36.96,-12.36,-228.59,-19.16,-21.18,-57.32,-216.26,9.01,-5.8
FLUX.1334,15.62,-699,79.21,-16.84,85.9,25.01,-21.32,-50.33,-198.32,-124.3,210.27,20.93,33.03,-28.07,397.16,-44.11,-16.88,4.64,-961.97,120.43,280.01,-14.97,18.63,-5.91,101.69,-126.85,648.77,-30.9,-22.32,50.41,2.77,-36167.52,12.65,60.84,-55.4,-213.92,4.93,-12.35,-73.06,-180.22,5.36,-10.89
FLUX.1335,-3.44,-578.67,13.8,3.84,63.24,-8.33,-26.06,-89.81,-189.64,-106.82,202.65,26.15,23.06,-39.68,504.66,-51.64,-51.75,-1.55,-992.16,139.16,265.68,-38.54,19.74,-27.78,-43.25,36.9,690.22,-37.51,-60.98,50.71,7.11,-25466.89,-20.5,74.27,-17.55,-208.67,-22.29,-35.11,-69.43,-191.28,34.29,1.1
FLUX.1336,16.36,-537.02,17.68,25.5,85.7,-6.85,-36.94,-75.25,-205.4,-92.3,199.32,5.84,15.69,-30.73,367.34,-87.42,-72.25,-1.64,-1014.71,125.86,266.98,-30.73,13.95,-7.47,159.88,-113.85,620.53,-70.74,-42.38,9.73,-3.96,-13565.89,-27.89,89.95,-55.86,-200.39,-20.56,-12.49,-62.85,-209.79,16.51,-2.42
FLUX.1337,21.19,-612.25,0.76,18.38,37.35,-78.09,-29.17,-123.12,-188.73,-68.23,182.51,-2.16,5.33,-11.89,418.09,-46.23,-146.34,0.29,-1023.57,131.23,268.59,-31.74,23.55,5.06,170,-169.96,636.56,-92.23,-51.02,22.95,9.86,-558.11,-40.55,65.41,-10.79,-231.2,1.15,-5.01,-76.27,-212.58,11.36,-4.52
FLUX.1338,7.11,-625.12,50.68,21.16,-9.62,-17.49,-55,-162.72,-187.42,-65.52,188.48,10.11,-3.44,-37.39,304.28,-31.34,-94.59,-4.07,-1041.8,135.95,246.2,-40.87,13.21,27,233,-254.12,626.48,-91.1,-45.59,22.29,4.5,3539.58,-6.45,74.59,-49.9,-234.05,24.86,4.33,-64.2,-203.05,-28.36,6.32
FLUX.1339,3.18,-574.52,92.24,21.16,-4.46,-99.33,-29.94,-108.53,-197.9,-69.27,200.51,38.46,8.86,-17.98,68.03,-72.53,-19.69,-8.98,-1077.59,144.12,246.59,-9.42,10.75,-3.56,282.06,-130.27,607.75,-73.4,-95.96,32.98,-23.65,7535.61,-46.69,75.99,-13.09,-213.38,29.48,-13.15,-59.59,-223.84,-0.59,-11.86
FLUX.1340,11.68,-661.2,-10.57,63.5,20.93,-27.4,-15.35,-171.08,-215.78,-73.59,175.63,-12.99,-22.92,-1.55,49.97,-163.64,-52.62,-10.04,-1058.63,125.8,231.12,-22.68,-15.23,41.28,128.06,-203.46,550.33,14.43,-109.68,22.27,8.19,10422.11,-57.64,70.87,-18.39,-226.61,5.45,30.78,-45.85,-206.76,-21.5,-10.89
FLUX.1341,39.05,-1175.64,10.96,167.44,14.54,-37.87,3.43,25.12,-218.22,-134.52,178.88,19.24,8.44,-27.24,32.03,32.67,-28.69,-3.61,-925.82,141.12,298.48,-57.2,-9.16,-27.09,153.5,-103.58,319.7,-108.18,-80.6,49.66,-6.53,-29543.3,11.17,65.18,29.49,-219.19,-44.88,11.08,-82.89,-198.3,-3.34,-33.6
FLUX.1342,39.05,-1175.64,10.96,167.44,14.54,-37.87,3.43,25.12,-218.22,-134.52,178.88,19.24,8.44,-27.24,32.03,32.67,-28.69,-3.61,-925.82,141.12,298.48,-57.2,-9.16,-27.09,153.5,-103.58,319.7,-108.18,-80.6,49.66,-6.53,-29543.3,11.17,65.18,29.49,-219.19,-44.88,11.08,-82.89,-198.3,-3.34,-33.6
FLUX.1343,39.05,-1175.64,10.96,191.91,14.54,-2.74,-11.06,59.67,-219.43,-148.63,212.41,28.85,38.78,-30.4,75.09,48.7,-51.16,-3.56,-885.07,132.51,317.52,-59.49,-0.51,-12.81,98.5,-123.82,319.7,-108.18,-80.6,49.66,-6.53,-29543.3,11.17,65.18,29.49,-219.19,-44.88,11.08,-82.89,-198.3,-3.34,-33.6
FLUX.1344,36.4,-1123.69,71.93,188.41,51.27,-19.93,-16.56,4.34,-219.14,-156.87,179.02,0.53,41.72,-22.47,104.91,20.08,-16.78,-1.19,-942.41,136.16,263.9,-35.02,0.18,-31.78,165.56,-139.82,334.62,-151.66,-34.68,21.66,-3.94,-39535.33,3.14,79.61,10.14,-211.42,-31.57,23.46,-109.09,-180.84,-27.96,3.74
FLUX.1345,31.39,-1123.45,0.59,204.19,27.1,-10.41,-15.94,-3.62,-190.86,-150.76,177.34,33.54,28.19,-40.57,145.47,-11.47,-69.03,-0.28,-949.18,138.83,282.29,-43.9,-2.37,-51.16,10.56,-264.81,334.33,-194.12,-75.18,36.85,-6.39,-52803.92,10.52,81.02,-13.82,-224.69,-28.13,13.75,-132.06,-183.7,-1.01,-49.96
FLUX.1346,29.63,-1009.09,43.77,225.75,38.01,-53.67,-25.16,-39.42,-204.73,-179.98,161.73,9.73,20.59,-36.09,279.03,-69.73,-116.31,1.93,-962.66,129.89,294.54,-59.09,8.29,-39.69,72.06,-175.18,304.36,-91.01,-57.85,29.32,2.74,-57247.33,14.48,98.25,-8.64,-244.22,-51.02,22.28,-87.7,-169.38,-19.8,-9.89
FLUX.1347,18.61,-972.86,63.52,222.97,37.66,-10.57,-37.76,-70.64,-221,-176.12,152.73,14.14,31.97,-55.85,285.53,-80.62,-153.03,5.15,-918.37,127.74,265.28,-43.78,-17.35,-40.25,84.31,-89.02,323.94,-135.02,-10.57,40.54,8.72,-56896.58,21.38,85.95,-3.27,-307.88,-35.95,-20.05,-67.73,-159.59,-17.4,8.68
FLUX.1348,26.58,-936.56,111.07,175.5,46.52,61.94,-37.51,-68.16,-207.67,-166.41,181.26,11.02,18.22,-43.97,284.03,-72.64,-134.94,7.93,-941.69,131.19,279.21,-32.8,-13.03,-2.25,51.56,-288.52,362.7,-179.38,-37.09,63.04,-6.08,-61063.64,28.56,77.93,-4.07,-292.72,-23.98,21.32,-65.97,-161.62,-8.21,8.66
FLUX.1349,27.17,-777.45,100.57,156.25,40.37,-13.3,-36.53,-140.88,-214.47,-157.62,152.26,35.01,3.44,-53.25,299.47,-77.44,-124.75,10.51,-866.31,115.43,229.82,-30.3,-14.94,-14.91,-46.38,-156.75,292.38,-208.82,-53.07,34.93,-11.88,-54339.27,16.54,80.86,-12.63,-226.2,-18.16,-4.09,-60.26,-164.12,-6.02,-41.79
FLUX.1350,22.68,-645.73,51.49,212.56,34.32,9.58,-7.34,-115.27,-217.98,-121.38,141.51,19.54,14.72,-41.5,186.22,-102.56,-138.5,-5.68,-942.77,135.45,222.31,-31.5,-8.62,-3.56,108.38,-211.48,327.28,-54.15,-62.96,27.34,1.57,-41495.45,16.64,80.87,-23.19,-235.72,-12.06,0.6,-63.5,-159.62,-1.25,-21.26
FLUX.1351,7.36,-605.52,41.05,172.06,31.88,-21.31,-23.22,-131.33,-217.23,-139.4,142.12,-7.11,16.52,-55.93,133.84,-85.38,-138.34,-0.46,-978.27,126.05,253.34,-36.04,5.59,38.16,131.69,-246.16,337.28,-121.96,-66.07,62.05,1.5,-30216.92,18.34,76.58,-41.25,-211.95,-17.8,-16.31,-67.09,-153.89,5.36,-5.52
FLUX.1352,10.34,-615.7,61.29,181.25,6.1,23.91,-38.57,-176.92,-196.87,-115.85,194.74,2.39,0.58,-16.36,82.53,-82.88,-111.22,-7.59,-1016.72,127.67,243.56,-26.13,-2.82,11.59,145.94,-313.39,279,-76.26,-98.95,45.37,2.96,-23594.05,14.39,71.8,-40.4,-221.12,6.73,2.76,-65.9,-136.05,109.64,6.77
FLUX.1353,12.22,-620.56,9.88,146.56,2.49,-41.01,-40.94,-95.25,-212.37,-86.37,309.71,-30.35,-32.28,-10.8,-1.91,54.2,30.59,-28.76,-1065.53,115.72,232.41,-32.33,-10.19,10.88,172.06,-336.42,268.22,6.79,-83.18,38.18,25.56,-16461.17,3.52,65.55,-54.63,-219.55,30.83,-27.36,-59.87,-163.04,30.05,12.07
FLUX.1354,29.75,-564.22,49.46,99.03,2.49,12.11,-12.12,-102.12,-240.04,-32.18,167.02,-7.76,-19.22,-20.85,-2.78,-8.12,40.5,-16.13,-1001.38,138.12,229.07,-19.26,-9.24,26.22,147,-589.5,278.22,-42.46,-76.43,9.43,31.11,-10748.27,1,51.55,-52.3,-213.38,17.39,4.44,-61.79,-165.56,3.69,9.21
FLUX.1355,9.14,-539.3,17.57,67.44,-1.82,-15.73,-21.21,-141.81,-218.21,-18.04,113.8,2.23,-57.83,2.81,4.41,-7.19,78.72,4.58,-995.23,128.19,207.14,-26.93,-32.61,49.44,118.12,-310.16,214.75,-41.79,-79.38,14.91,12.78,-1146.86,11.13,62.91,-34.19,-217.11,40.31,-9.25,-53.16,-155.79,23.68,6.07
FLUX.1356,9.35,-616.77,46.01,36.03,-10.98,-8.97,-21.21,-117.48,-225.78,16.37,154.18,-40.81,-28.05,20.38,-83.41,61.22,177.41,-13.2,-999.23,123.86,222.36,-8.82,-35.05,45.31,114.81,-204.21,203.39,-121.05,-81.23,-0.09,-16.65,519.61,37.66,66.92,-36.03,-185.36,16.51,8.62,-56.86,-156.99,7.75,-19.53
FLUX.1357,7.77,-544.62,88.01,77.84,-42.76,-26.47,-24.64,-145.23,-211.44,102.68,150.65,-32.39,-25.44,20.91,-133.59,174.7,287.78,-10.4,-951.85,125.26,245.71,-48.45,-27.96,-9.94,-17.38,-43.17,199.84,-90.88,-100.46,1.9,-0.47,316.14,32.21,37.41,-37.79,-251.42,43.84,-16.87,-54.49,-175.05,-5.63,1.21
FLUX.1358,-6.21,-502.89,96.35,10.12,-53.07,-17.29,-22.02,-97.94,-212.01,145.8,127.07,-7.99,-7.22,-6.26,-104.84,48.23,449.59,-8.83,-956.73,119.2,227.66,-30.06,-5.92,-19.78,50.31,-174.8,152.56,-45.73,-77.59,-5.12,-13.3,3525.08,19.22,48.23,-28.98,-212.58,27.41,3.89,-39.54,-174.48,-6.82,2.79
FLUX.1359,-2.73,-530.06,71.4,34.72,-1.8,-67.1,-15.95,-91.09,-199.53,210.1,172.52,-11.68,80.34,7.18,-116.66,70.81,527.88,-12.35,-949.46,115.99,232.77,-33.11,-17.05,-11.5,-31,-295.36,144.08,-105.99,-137.91,13.13,-12.36,240.98,-7.74,29.76,-25.12,-218.91,39.23,-11.03,-56.66,-178.18,-4.41,3.05
FLUX.1360,17.63,-556.58,59.9,17.12,-21.32,-37.13,-42.74,-86.48,-215.33,285.71,129.95,14.99,148.7,-20.88,-112.84,25.53,609.72,1.9,-839.08,128.68,215.12,-23.96,2.62,-42.59,-50.06,-245.45,85.3,-45.1,-138.71,22.18,-1.72,1827.89,15.09,29.08,-31.39,-219.73,39.41,-14.12,-48.41,-162.28,-41.86,-10.68
FLUX.1361,14.6,-581.38,48.29,-14.41,23.88,-11.37,-37,-111.92,-197.71,308.2,130.23,110.92,220.64,-56.96,-86.28,-33.45,609.72,-12.31,-730.76,123.79,211.33,-15.49,5.54,-16.75,-57.75,-125.92,64.78,-56.65,-139.9,28.48,2.11,1435.23,18.17,23.52,-43.21,-206.14,23.9,-10.51,-40.69,-162.11,-8.64,6.34
FLUX.1362,15.02,-553.11,71.73,-24.31,60.65,-154.72,-56.29,-155.61,-175.74,329.93,155.38,25.29,337.45,-104.89,-172.91,-106.12,466.59,10.45,-638.84,119.27,201.2,-17.99,27.42,-25.31,-71.75,-80.57,43.38,-26.13,-120.59,10.8,-5.3,6514.33,13.7,35.48,-37.13,-242.16,2.96,8.2,-36.47,-169.46,-2.75,14.41
FLUX.1363,9.91,-698.92,53.48,-35.44,70.05,-76.5,-68.85,-107.83,-173.45,453.71,123.88,40.25,475.02,-135.02,-253.16,-258.77,-588.53,-4.34,-572.29,127.59,189.5,-9.38,24.03,12.56,-7,-35.51,-12.66,-176.48,-98.87,43.76,1.19,3464.95,5.64,9.34,-45.53,-223.09,0.34,29.23,-19.95,-156.57,0.43,-36.23
FLUX.1364,5.65,-680.75,95.6,-90.88,91.02,-115.69,-58.96,-155.61,-181.39,-165.18,163.95,-4.16,-25.92,-20.94,-457.72,-501.78,-588.53,20.2,-508.49,124.79,200.83,-15.71,16.08,3.19,17,-32.99,-76.67,-166.07,-142.01,4.95,-4.45,2998.98,-14.49,-2.39,-18.27,-243.84,10.05,9.87,-25.9,-144.31,-12.5,-31.39
FLUX.1365,14.94,-691.45,71.29,0.12,86.23,-23.33,-0.23,13.72,-219.51,-165.18,198.71,6.96,-25.92,-20.94,-7.72,-15.89,-588.53,-6.74,-851.03,130.85,248.93,-28.99,4.35,2.91,-56.44,-49.93,-146.95,-30.24,-128.1,2.43,11.08,8711.36,-45.4,34.23,-33.46,-226.34,-19.98,23.41,-37.92,-153.71,-22.66,2.58
FLUX.1366,23.18,-775.31,56.49,-16.19,66.74,-23.33,-0.23,13.72,-219.51,-165.18,198.71,6.96,-25.92,-20.94,-7.72,-15.89,-588.53,-6.74,-851.03,130.85,248.93,-28.99,4.35,2.91,-56.44,-49.93,-234.44,61.6,-123.32,11.91,7.62,6475.05,-70.4,24.18,-28.39,-209.36,24.08,20.08,-33.58,-163.98,-31.46,18.97
FLUX.1367,10.08,-923.84,88.91,-57.25,12.23,25.03,-17.64,-17.09,-234.71,-196.24,174.34,21.88,-70.97,-22.14,54.41,23.75,-51.28,4.81,-831.63,118.25,254.23,-46.56,5.4,-36.22,-153.94,-69.83,-376.41,-45.73,-154.52,26.51,2.25,9012.45,-65.01,0.73,-33.38,-211.39,29.35,27.68,-31.37,-170.92,-7.46,-2.3
FLUX.1368,-0.58,-1108.7,95.23,-49.97,53.45,-65.67,-24.18,8.58,-234.42,-210.88,191.21,26.77,-39.33,-20.33,162.91,58.95,-62.06,9.45,-838.12,119.19,231.44,-49.6,25.62,-16.97,-150.88,-95.24,-553.95,-6.35,-112.66,35.9,23.92,17906.05,-43.28,20.98,-22.14,-216.77,0.75,36,-24.13,-190.69,-6.01,-2.64
FLUX.1369,11,-1264.7,97.27,-12.16,-0.52,-67.85,-14.63,-48.33,-229.29,-177.2,197.59,25.82,8.22,-19.1,286.47,57.42,-13.12,8.46,-877.22,116.28,245.34,-37.18,3.23,17.59,-11.88,-89.71,-703.59,4.1,-74.49,39.07,-26.9,24351.48,-45.41,17.28,-13.6,-178.27,-27.48,25.92,-12.59,-216.96,0.79,-28.65
FLUX.1370,17.67,-1413.02,126.45,33.75,-35.74,-36.41,-15.83,-75.42,-228.82,-165.05,196.41,-1.51,15.69,-41.94,171.28,-11.94,-56.28,-7.3,-921.81,129.13,218.27,-31.41,13.99,-22.84,1.19,-457.01,-877.22,158.4,-82.88,30.38,18.22,20604.77,-102.97,28.34,-20.04,-206.03,-20.04,41.73,-25.72,-217.86,7.32,-13.57
FLUX.1371,6.47,-1501.27,173.43,30.16,-72.62,-113.68,-31.53,-98.92,-223.31,-178.1,205.2,14.43,48,-27.45,75.09,-41.61,-70.81,-3.75,-921.43,115.21,231.53,-24.58,10.33,-13.19,-13.94,-748.74,-1136.3,-81.07,-30.05,50.77,-27.71,34030.83,-102.58,1,0.45,-187.95,-30.16,17.51,-13.94,-250.64,36.74,1.24
FLUX.1372,19.13,-1650.72,138.73,38.66,-14.43,-59.64,-38.9,-122.16,-228.4,-150.77,185.05,0.13,32.08,-10.78,25.16,-90,26.22,-9.41,-960.55,120.24,218.54,-27.43,0.67,-8.75,170.81,-471.48,-1290.78,-73.52,-58.63,43.62,9.84,39817.61,-102.81,1.48,-5.31,-201.33,-7.3,11.3,-11.03,-264.96,19.97,-45.21
FLUX.1373,17.66,-1683.91,150.82,12.84,-46.18,-47.88,-55,-121.31,-226.23,-151.45,182.37,0.39,-6.88,-2.17,-42.53,-77.86,-62.66,-2.08,-914.31,125.99,184.59,-23.98,13.98,11.16,207.81,-291.29,-1437.94,-47.27,-14.37,49.6,11.29,41543.39,-142.47,27.41,-3.16,-199.69,-33,9.31,-22.78,-275.88,30,-20.89
FLUX.1374,13.85,-1781.08,94.84,18.97,-12.85,-22.12,-46.57,-136.89,-238.06,-103.8,167.57,4.93,-85.22,-7.36,-108.41,-79.05,73.94,4.8,-891.71,119.71,192.19,-16.65,0.14,1.62,116.94,-166.25,-1609.77,-149.68,-36.41,27.8,-26.49,51608.36,-157.22,14.81,-24.18,-222.16,-8.87,11.37,-17.03,-278.56,12.25,-16.5
FLUX.1375,23.21,-1849.73,140.1,46.5,-26.88,-54.15,-27.06,-128.61,-239.46,-42.96,164.16,-1.71,-37.81,4.97,-143.28,27.27,119.19,-16.15,-912.33,118.78,186.94,-16.18,-19.59,13.34,33.12,-203.61,-1758.8,-180.96,-25.93,18.26,-12.56,61473.33,-172.75,37.55,-21.09,-204.78,5.01,2.63,-7.8,-293.83,49.17,40.61
FLUX.1376,24.2,-1822.05,166.93,10.03,-34.87,-105.69,-24.28,-142.67,-227.83,-20.4,157.09,-13.64,2.38,4.38,-130.66,-3.48,234.47,-23.08,-902.32,120.8,185.8,-34.35,-3.2,29.22,-50.81,-156.13,-1937.42,-314.01,-22.3,-3.54,-31.38,58670.11,-169.02,3.78,-23.04,-201.03,-16.59,9.14,-4.98,-337.35,54.65,-8.62
FLUX.1377,45.52,-1451.92,68.15,4.38,10.77,-46.76,-40.96,246.62,-268.41,-174.96,280.85,10.72,-49.03,0.09,-26.72,-44.27,-43.88,-10.44,-763.06,120.9,292.73,-45.36,5.33,30.38,-142.94,-108.89,-585.11,-135.07,-77.46,-13.87,11.71,-6567.83,-157.55,25.3,10.08,-236.2,-32.51,-9.78,-77.44,-82.77,31.52,-33.64
FLUX.1378,45.52,-1451.92,68.15,47.22,10.77,-46.76,-40.96,246.62,-268.41,-174.96,280.85,10.72,-49.03,0.09,-26.72,-44.27,-43.88,-10.44,-763.06,120.9,292.73,-45.36,5.33,30.38,-142.94,-108.89,-585.11,-135.07,-77.46,-13.87,11.71,-6567.83,-157.55,25.3,10.08,-236.2,-32.51,-9.78,-77.44,-82.77,31.52,-33.64
FLUX.1379,31.3,-1279.66,33.63,88.47,2.74,-13.95,-20.06,164.36,-254.4,-172.41,215.95,5.61,1.92,-11.52,-49.03,27.78,-23.59,8.04,-744.61,122.99,263.58,-44.59,-1.39,55.38,-2.44,-8.08,-571.95,-150.84,-96.21,-18.43,8.5,-18008.14,-178.18,34.79,1.34,-230.7,-37.75,9.37,-78.63,-95.3,16.89,-14.64
FLUX.1380,39.45,-1120.02,92.32,117.47,9.48,-23.66,-1,34.66,-257.56,-186.77,208.71,7.16,14.8,-6.35,-141.47,80.81,4.56,4.21,-767.21,127.96,237.25,-39.94,-3.83,17.81,92.75,-91.11,-548.88,-143.1,-70.93,7.16,4.43,-22815.67,-194.17,31.68,-11.72,-245.88,-21.47,28.76,-73.07,-82.88,16.54,-48.64
FLUX.1381,33.25,-1015.08,78.84,117.34,30.38,-33.99,-9.65,54.34,-225.96,-200.7,218.15,5.25,30.48,-7.07,-134.53,31.31,-6.59,0.89,-790.41,116.98,244.2,-47.1,-7.46,18.84,70,-35.88,-568.94,-132.35,-101.51,15.18,-14.1,-27771.98,-190.62,55.83,-4.86,-299.31,-10.55,4.87,-54.07,-78.35,-9.08,-5.61
FLUX.1382,28.52,-953.91,67.79,69.31,-46.3,-58.15,3.01,19.47,-242.53,-219.35,186.8,5.37,20.91,-36.05,-108.09,25.53,2.97,-3.04,-811.04,123.32,232.55,-51.27,-1.45,146.41,-10.88,-43.41,-596.73,-89.9,-63.1,-5.16,7.49,-41778.08,-217.34,48.45,-11.18,-200.28,-40.17,8.22,-76.09,-67.66,-2.73,11.99
FLUX.1383,26.46,-859.45,62.05,104.75,-2.48,-75.79,-14.96,3.55,-234.26,-228.21,182.12,4.44,25.41,-47.34,-51.97,10.5,5.91,6.54,-737.35,121.35,222.41,-57.46,3.42,27.25,94.88,-232.46,-585.83,-58.15,-66.7,36.26,4.51,-55032.7,-204.36,44.55,-25.61,-193.95,-44.43,6.15,-62.83,-73.6,-3.63,-24.03
FLUX.1384,36.4,-745.91,70.04,82.28,-14.05,-29.32,-11.73,-72.73,-226.04,-255.3,298.73,11.01,-15.41,-33.53,29.84,-0.27,-37.72,3.64,-776.83,112.15,206.52,-40.77,9.98,-28.22,65.81,-138.95,-546.14,-116.1,-51.01,7.34,10.06,-61482.2,-208.38,36.84,-24.06,-183.28,-29.18,-2.02,-54.54,-57.77,2.71,1.66
FLUX.1385,20.51,-553.47,118.35,77.59,-7.68,-83.73,-9.82,-74.36,-217.49,-252.37,174.79,9.72,22.56,-32.82,174.28,-20.09,-68.06,-3.63,-760.02,113.4,187.11,-45.3,4.9,2.88,-105.62,-44.29,-534.02,-103.12,-68.98,19.68,4.48,-64339.7,-204.94,31.21,561.11,-187.03,-21.69,-9.99,-72.14,-55.17,2.5,20.82
FLUX.1386,20.44,-510.77,66.45,110.72,-30.05,-47.61,7.73,-52.78,-233.04,-215.8,230.6,15.94,2.45,-28.84,222.59,-45.66,-30.06,-10.04,-835.62,130.48,210.37,-37.82,-4.93,-3.03,-212.88,-142.46,-553.92,-101.05,-93.55,9.84,30.9,-57161.05,-190.01,42.72,-47.56,-142.69,0.07,-5.68,-52.52,-72.43,0.14,-14.18
FLUX.1387,9.78,-425.59,81.32,174.09,-38.2,-26.43,-42.33,-94.55,-237.39,-206.84,129.8,0.86,59,-23.39,202.41,21.81,-79.47,-2.72,-829.11,116.32,184.62,-39.97,11.41,-31.12,-115.5,-139.79,-549.86,-58.01,-55.85,30.66,5.43,-39683.73,-211.18,42.8,-28.25,-142.61,29.52,-21.94,-41.59,-36.14,11.98,-25.86
FLUX.1388,12.79,-336.17,46.98,154.72,-20.21,-99.72,-34.27,-96.06,-234.39,-234.04,186.37,-8.41,31.39,5,61.78,-100.08,-45.12,-4.15,-862.16,118.84,198.24,-39.11,2,6.59,-56.69,-113.31,-557.56,-21.91,-69.41,18.79,24.31,-24285.42,-212.79,48.79,-74.65,-162.3,6.21,-19.62,-52.92,-39.19,11.75,-1.29
FLUX.1389,11.21,-242.41,101.76,155.56,-73.88,-113,-42.42,-123.08,-228.08,-218.38,153.35,-0.43,-3.31,-18.89,-51.59,-67.58,-31.12,13.57,-842.65,131.04,135.09,-21.84,8.41,23.5,50.38,-167.71,-586.8,-70.73,-52.68,-21.05,0.23,-22103.2,-206.72,23.82,-80.5,-175.97,22.8,-14.79,-48.09,-36.91,20.56,18.48
